,Creator,start_date,Employee,end_date
316,Kenneth Mcalary,2020-11-26 01:36:09,Angela Ford,2020-12-21 01:36:09
317,Mark Inks,2020-11-27 20:14:53,Angela Ford,2020-12-07 20:14:53
318,Margaret Forcello,2020-11-28 03:36:33,Edward Davis,2020-12-09 03:36:33
319,Michael Makela,2020-11-30 12:31:32,Carmella Hooper,2020-12-21 12:31:32
320,Leon Jordan,2020-12-09 10:34:53,Angela Ford,2020-12-20 10:34:53
321,Floyd Clark,2020-12-09 16:14:47,Edward Davis,2020-12-23 16:14:47
322,Doris Laubhan,2020-12-15 15:16:24,Angela Ford,2021-01-16 15:16:24
323,Joseph Luckey,2020-12-20 06:23:08,Edward Davis,2021-01-12 06:23:08
324,William Nelson,2020-12-21 01:07:48,Carmella Hooper,2021-01-15 01:07:48
325,Pearline Duran,2020-12-30 09:36:55,Megan Surratt,2021-01-26 09:36:55
326,Toya Hernandez,2021-01-01 21:24:20,Edward Davis,2021-02-06 21:24:20
327,Kelli Hafer,2021-01-02 15:18:03,Angela Ford,2021-01-18 15:18:03
328,Janet Drew,2021-01-02 17:52:19,Megan Surratt,2021-01-27 17:52:19
329,Chelsea Mccanna,2021-01-03 17:35:30,Megan Surratt,2021-01-20 17:35:30
330,Iola Holman,2021-01-09 14:17:31,Megan Surratt,2021-02-11 14:17:31
331,Margaret Schummer,2021-01-13 00:53:34,Angela Ford,2021-01-31 00:53:34
332,Jesse Buchana,2021-01-13 13:52:47,Megan Surratt,2021-02-21 13:52:47
333,Walter Adams,2021-01-14 04:33:06,Megan Surratt,2021-02-15 04:33:06
334,Rodney Willis,2021-01-14 14:08:38,Carmella Hooper,2021-02-12 14:08:38
335,Jessie Etheridge,2021-01-15 04:00:04,Carmella Hooper,2021-02-11 04:00:04
336,Ruth Kilpatrick,2021-01-16 11:14:38,Edward Davis,2021-02-04 11:14:38
337,Jeremy Ward,2021-01-18 21:26:36,Carmella Hooper,2021-02-02 21:26:36
338,Sandra Caywood,2021-01-18 21:48:07,Edward Davis,2021-01-28 21:48:07
339,Rosa Magee,2021-01-21 21:14:01,Edward Davis,2021-02-02 21:14:01
340,Joseph Tung,2021-01-28 01:00:40,Megan Surratt,2021-02-19 01:00:40
341,Martha Rich,2021-01-30 14:10:37,Megan Surratt,2021-02-15 14:10:37
342,Paula Hoogland,2021-01-31 00:41:39,Edward Davis,2021-03-11 00:41:39
343,Troy Knackstedt,2021-01-31 03:12:02,Carmella Hooper,2021-02-15 03:12:02
344,Bernita Thompson,2021-02-03 09:24:46,Megan Surratt,2021-03-09 09:24:46
345,Gregory Turnbow,2021-02-04 18:02:34,Angela Ford,2021-02-16 18:02:34
346,Elmer Hightower,2021-02-06 07:18:10,Edward Davis,2021-03-03 07:18:10
347,Ashley Whitehurst,2021-02-09 12:14:12,Angela Ford,2021-03-03 12:14:12
348,Otis Lopez,2021-02-10 03:41:18,Megan Surratt,2021-03-11 03:41:18
349,Raymond Burroughs,2021-02-11 03:03:47,Edward Davis,2021-03-01 03:03:47
350,Becky Stennett,2021-02-13 01:11:48,Angela Ford,2021-03-08 01:11:48
351,Jennifer Espitia,2021-02-13 20:22:16,Angela Ford,2021-03-11 20:22:16
352,Keith Radune,2021-02-14 15:52:47,Angela Ford,2021-03-15 15:52:47
353,Sonia Davis,2021-02-14 19:18:48,Carmella Hooper,2021-03-20 19:18:48
354,Cindy Rittenhouse,2021-02-17 10:28:01,Angela Ford,2021-03-10 10:28:01
355,Ernest Georges,2021-02-19 10:30:34,Carmella Hooper,2021-03-20 10:30:34
356,Laurence Taylor,2021-02-20 03:09:31,Carmella Hooper,2021-03-06 03:09:31
357,George Bryant,2021-02-21 04:49:49,Megan Surratt,2021-03-06 04:49:49
358,Tony Weingarten,2021-02-28 08:24:03,Angela Ford,2021-03-18 08:24:03
359,James Jernigan,2021-02-28 10:37:41,Megan Surratt,2021-03-17 10:37:41
360,James Dossantos,2021-02-28 20:14:45,Carmella Hooper,2021-03-28 20:14:45
361,Stacy Taylor,2021-03-01 09:07:57,Angela Ford,2021-03-16 09:07:57
362,Johnny Blakeney,2021-03-06 17:04:24,Carmella Hooper,2021-04-10 17:04:24
363,Kelly Hurt,2021-03-07 22:05:56,Megan Surratt,2021-04-03 22:05:56
364,Jennifer Curry,2021-03-08 18:50:41,Edward Davis,2021-03-29 18:50:41
365,Dale Mcarthur,2021-03-10 06:14:22,Megan Surratt,2021-04-04 06:14:22
366,Ronald Sefton,2021-03-10 12:26:51,Edward Davis,2021-03-23 12:26:51
367,Michael Whittaker,2021-03-10 21:10:31,Megan Surratt,2021-03-27 21:10:31
368,Jane Aguilar,2021-03-15 10:55:55,Edward Davis,2021-04-09 10:55:55
369,Herbert Quinter,2021-03-19 16:54:18,Angela Ford,2021-04-06 16:54:18
370,Nancy Torno,2021-03-24 00:29:44,Carmella Hooper,2021-04-26 00:29:44
371,Jody Messenger,2021-03-24 13:25:48,Megan Surratt,2021-04-20 13:25:48
372,Richard Leutwiler,2021-03-26 08:53:55,Edward Davis,2021-05-01 08:53:55
373,Adrian Landrum,2021-03-28 14:20:34,Megan Surratt,2021-04-11 14:20:34
374,Olga Randall,2021-03-28 20:14:52,Edward Davis,2021-05-03 20:14:52
375,Marion Christner,2021-03-29 02:53:34,Edward Davis,2021-05-04 02:53:34
376,Brian Devries,2021-03-29 12:20:47,Megan Surratt,2021-05-03 12:20:47
377,Anthony Schroeder,2021-03-29 17:29:16,Carmella Hooper,2021-04-23 17:29:16
378,Josephine Jennings,2021-03-31 09:31:49,Megan Surratt,2021-04-23 09:31:49
379,Pamela Schulte,2021-04-06 13:06:29,Carmella Hooper,2021-05-13 13:06:29
380,Thomas Gleason,2021-04-08 06:51:39,Edward Davis,2021-04-23 06:51:39
381,Jeffrey Nguyen,2021-04-10 01:58:55,Carmella Hooper,2021-05-05 01:58:55
382,Dorothy Livingston,2021-04-11 16:26:49,Megan Surratt,2021-05-16 16:26:49
383,Cheryl Grover,2021-04-14 20:02:32,Carmella Hooper,2021-04-26 20:02:32
384,Kandi Thompson,2021-04-18 03:16:32,Carmella Hooper,2021-05-25 03:16:32
385,Lois Dewick,2021-04-19 21:04:44,Carmella Hooper,2021-05-06 21:04:44
386,William Wright,2021-04-20 16:39:54,Megan Surratt,2021-05-18 16:39:54
387,Katie Morehouse,2021-04-21 09:57:05,Carmella Hooper,2021-05-12 09:57:05
388,Alan Moore,2021-04-23 15:56:31,Carmella Hooper,2021-05-30 15:56:31
389,Garry Taylor,2021-04-28 00:13:49,Angela Ford,2021-05-31 00:13:49
390,Kevin Tucker,2021-04-28 02:02:00,Megan Surratt,2021-05-27 02:02:00
391,Reed Walker,2021-04-29 23:59:19,Megan Surratt,2021-06-04 23:59:19
392,Walter Oconnell,2021-04-30 04:43:35,Edward Davis,2021-05-11 04:43:35
393,Darryl Brion,2021-05-05 06:31:22,Edward Davis,2021-05-26 06:31:22
394,William Bonilla,2021-05-07 05:19:10,Angela Ford,2021-05-22 05:19:10
395,Patricia Stivers,2021-05-15 10:53:28,Carmella Hooper,2021-05-31 10:53:28
396,Carrie Cheatham,2021-05-17 12:50:00,Carmella Hooper,2021-05-29 12:50:00
397,Richard Lewis,2021-05-17 14:46:06,Angela Ford,2021-05-29 14:46:06
398,Ann Devine,2021-05-17 18:35:26,Edward Davis,2021-06-03 18:35:26
399,Todd Johnson,2021-05-22 07:09:30,Angela Ford,2021-06-13 07:09:30
400,Sonia Lamphier,2021-05-23 22:23:45,Megan Surratt,2021-06-19 22:23:45
401,Kelly Sampson,2021-05-26 11:43:26,Megan Surratt,2021-06-06 11:43:26
402,Renee Stewart,2021-05-28 09:29:25,Edward Davis,2021-06-22 09:29:25
403,Esther Hewlett,2021-05-29 02:05:21,Angela Ford,2021-06-08 02:05:21
404,Ernest Hawkins,2021-05-30 08:48:31,Angela Ford,2021-07-02 08:48:31
405,Harvey Kimbrough,2021-06-05 09:09:36,Megan Surratt,2021-07-07 09:09:36
406,James Ryan,2021-06-07 00:44:54,Carmella Hooper,2021-07-13 00:44:54
407,James Dunn,2021-06-07 17:08:54,Carmella Hooper,2021-06-22 17:08:54
408,Connie Gomez,2021-06-08 00:15:36,Edward Davis,2021-06-24 00:15:36
409,Cynthia Yates,2021-06-10 17:21:08,Angela Ford,2021-07-16 17:21:08
410,Bonnie Walquist,2021-06-11 01:44:42,Angela Ford,2021-06-23 01:44:42
411,Leticia Dueber,2021-06-11 15:16:10,Megan Surratt,2021-07-16 15:16:10
412,Augustine Anderson,2021-06-12 00:40:41,Edward Davis,2021-06-26 00:40:41
413,Georgia Oliver,2021-06-14 12:13:22,Megan Surratt,2021-06-24 12:13:22
414,Sue Gonzalez,2021-06-16 03:21:08,Megan Surratt,2021-07-24 03:21:08
415,Natalie Carr,2021-06-18 18:09:54,Edward Davis,2021-07-12 18:09:54
416,Betty Pollina,2021-06-21 09:34:41,Edward Davis,2021-07-26 09:34:41
417,Ruth Call,2021-06-24 00:32:09,Angela Ford,2021-07-04 00:32:09
418,Josephine Robinson,2021-06-27 17:35:35,Edward Davis,2021-07-23 17:35:35
419,Vella Sauve,2021-06-27 21:23:10,Angela Ford,2021-08-04 21:23:10
420,Cynthia Johnson,2021-06-29 05:50:24,Angela Ford,2021-07-12 05:50:24
421,Kristi Carpenter,2021-06-29 15:16:04,Edward Davis,2021-07-11 15:16:04
422,Yvonne Westmark,2021-06-30 21:52:47,Carmella Hooper,2021-07-12 21:52:47
423,David Walz,2021-07-01 10:28:31,Edward Davis,2021-07-30 10:28:31
424,Robert Bach,2021-07-02 08:18:47,Angela Ford,2021-07-31 08:18:47
425,Stormy Baadsgaard,2021-07-02 09:06:38,Angela Ford,2021-08-09 09:06:38
426,Mary Stanford,2021-07-02 23:43:45,Megan Surratt,2021-07-20 23:43:45
427,Krystal Gross,2021-07-06 19:09:05,Angela Ford,2021-07-20 19:09:05
428,Michelle Simmons,2021-07-07 14:57:07,Angela Ford,2021-08-11 14:57:07
429,Elizabeth Meehleder,2021-07-13 01:32:04,Megan Surratt,2021-08-06 01:32:04
430,Teresa Follett,2021-07-16 01:18:44,Carmella Hooper,2021-07-30 01:18:44
431,Jesus Lew,2021-07-16 11:20:09,Angela Ford,2021-08-10 11:20:09
432,Salvador Martinez,2021-07-18 10:33:46,Carmella Hooper,2021-08-05 10:33:46
433,Felix Yancy,2021-07-19 05:14:00,Carmella Hooper,2021-08-20 05:14:00
434,Margarita Blanton,2021-07-19 19:35:53,Angela Ford,2021-08-08 19:35:53
435,Aaron Gallion,2021-07-20 17:39:22,Megan Surratt,2021-08-10 17:39:22
436,William Hambrick,2021-07-20 18:25:22,Angela Ford,2021-08-16 18:25:22
437,Kathleen Scheller,2021-07-21 08:27:56,Megan Surratt,2021-08-23 08:27:56
438,Anthony Martinez,2021-07-24 19:53:47,Angela Ford,2021-08-06 19:53:47
439,Shawn Gaul,2021-07-27 23:49:11,Edward Davis,2021-08-31 23:49:11
440,Edward Harrington,2021-07-28 02:49:18,Carmella Hooper,2021-08-26 02:49:18
441,Michael Ward,2021-07-29 02:36:14,Megan Surratt,2021-08-27 02:36:14
442,Joy Ford,2021-07-29 15:03:33,Megan Surratt,2021-09-04 15:03:33
443,Cecilia Snyder,2021-08-13 04:27:11,Carmella Hooper,2021-09-08 04:27:11
444,William Ramirez,2021-08-15 02:27:06,Edward Davis,2021-08-29 02:27:06
445,Judy Patterson,2021-08-16 21:27:22,Angela Ford,2021-09-12 21:27:22
446,Edward Huntley,2021-08-17 22:35:47,Angela Ford,2021-09-22 22:35:47
447,Joseph Rios,2021-08-18 23:16:44,Angela Ford,2021-09-24 23:16:44
448,Danny Ketchie,2021-08-19 14:53:13,Carmella Hooper,2021-08-30 14:53:13
449,Mavis Lee,2021-08-22 15:44:12,Angela Ford,2021-09-15 15:44:12
450,Albert Cunningham,2021-08-24 11:35:27,Carmella Hooper,2021-09-23 11:35:27
451,Mattie Buller,2021-08-26 08:23:07,Angela Ford,2021-10-03 08:23:07
452,Shirlene Mages,2021-08-29 00:24:21,Carmella Hooper,2021-09-18 00:24:21
453,Fritz Minnick,2021-09-01 03:02:44,Carmella Hooper,2021-09-27 03:02:44
454,Martin Ashburn,2021-09-02 16:32:47,Megan Surratt,2021-10-05 16:32:47
455,David Uselman,2021-09-03 07:29:55,Megan Surratt,2021-09-15 07:29:55
456,Frances Mcauley,2021-09-06 14:53:13,Carmella Hooper,2021-10-14 14:53:13
457,Eric Phuong,2021-09-06 15:35:36,Carmella Hooper,2021-10-05 15:35:36
458,Rochelle Wade,2021-09-07 13:10:19,Edward Davis,2021-10-16 13:10:19
459,Brenda Smith,2021-09-09 10:09:43,Angela Ford,2021-09-20 10:09:43
460,Belkis Hartman,2021-09-11 23:28:05,Carmella Hooper,2021-10-16 23:28:05
461,Jesus Foster,2021-09-11 23:53:19,Angela Ford,2021-10-04 23:53:19
462,John Shepherd,2021-09-13 11:47:56,Megan Surratt,2021-10-07 11:47:56
463,Anthony Zeigler,2021-09-13 20:37:31,Carmella Hooper,2021-10-12 20:37:31
464,Terence Knaub,2021-09-13 23:42:50,Angela Ford,2021-10-05 23:42:50
465,Howard Morrison,2021-09-17 11:46:34,Angela Ford,2021-10-22 11:46:34
466,Stanley Bombard,2021-09-19 00:18:26,Megan Surratt,2021-10-16 00:18:26
467,Dorothy Sutton,2021-09-21 00:00:50,Megan Surratt,2021-10-11 00:00:50
468,Jenny Dahl,2021-09-24 09:23:54,Edward Davis,2021-10-17 09:23:54
469,Rogelio Widener,2021-09-26 09:27:15,Angela Ford,2021-10-06 09:27:15
470,Joseph Russell,2021-09-29 08:10:29,Angela Ford,2021-10-17 08:10:29
471,Patrick Burney,2021-10-02 00:04:07,Carmella Hooper,2021-10-15 00:04:07
472,Leona Mcfadden,2021-10-03 18:36:42,Edward Davis,2021-10-20 18:36:42
473,Elizabeth Hawes,2021-10-03 18:56:10,Edward Davis,2021-10-14 18:56:10
474,Richard Dammen,2021-10-09 02:31:11,Angela Ford,2021-10-28 02:31:11
475,James Stephens,2021-10-11 08:59:15,Megan Surratt,2021-11-04 08:59:15
476,Christine Mcmanus,2021-10-15 12:36:50,Edward Davis,2021-11-12 12:36:50
477,Ellen Martinez,2021-10-16 13:07:08,Carmella Hooper,2021-11-23 13:07:08
478,Karen Dews,2021-10-16 18:27:27,Megan Surratt,2021-10-28 18:27:27
479,Johnathan Brewster,2021-10-17 14:10:46,Edward Davis,2021-11-25 14:10:46
480,Walter Carder,2021-10-21 01:42:31,Megan Surratt,2021-11-24 01:42:31
481,Rasheeda Campbell,2021-10-23 00:34:55,Edward Davis,2021-11-23 00:34:55
482,Zachary Mcelroy,2021-10-26 19:27:24,Angela Ford,2021-11-19 19:27:24
483,Mary Santana,2021-10-26 20:21:56,Angela Ford,2021-11-19 20:21:56
484,Alfred Colon,2021-10-27 11:02:49,Edward Davis,2021-11-22 11:02:49
485,Boris Scott,2021-10-29 19:46:47,Edward Davis,2021-11-14 19:46:47
486,Ben Nickel,2021-10-31 21:20:51,Angela Ford,2021-11-19 21:20:51
487,Gladys Wiggins,2021-11-02 09:28:29,Carmella Hooper,2021-12-01 09:28:29
488,Deborah Smith,2021-11-03 21:40:18,Megan Surratt,2021-11-23 21:40:18
489,Amber Haylett,2021-11-09 23:55:32,Angela Ford,2021-12-18 23:55:32
490,Barbara Herrmann,2021-11-12 18:26:35,Megan Surratt,2021-12-18 18:26:35
491,Lori Hall,2021-11-14 22:02:42,Angela Ford,2021-12-09 22:02:42
492,James Clark,2021-11-16 06:29:03,Megan Surratt,2021-12-23 06:29:03
493,Sherryl Presley,2021-11-18 12:12:10,Edward Davis,2021-11-29 12:12:10
494,Myrtle Henson,2021-11-18 15:57:08,Edward Davis,2021-12-08 15:57:08
495,Jan Cook,2021-11-22 01:13:02,Edward Davis,2021-12-30 01:13:02
496,Anne Smith,2021-11-26 16:54:42,Megan Surratt,2021-12-23 16:54:42
497,Tarah Massey,2021-12-06 22:43:13,Carmella Hooper,2022-01-12 22:43:13
498,Robert Calderon,2021-12-07 08:05:34,Megan Surratt,2022-01-14 08:05:34
499,Alan Holloway,2021-12-11 06:00:08,Angela Ford,2022-01-18 06:00:08
500,Jessica Ware,2021-12-16 20:15:38,Carmella Hooper,2022-01-09 20:15:38
501,Elizabeth Seeger,2021-12-19 17:44:17,Angela Ford,2022-01-25 17:44:17
502,Cheryl Lorraine,2021-12-20 00:43:21,Angela Ford,2022-01-12 00:43:21
503,Mildred Mirabal,2021-12-23 15:02:09,Carmella Hooper,2022-01-20 15:02:09
504,Ronald Vincent,2021-12-27 06:43:25,Carmella Hooper,2022-01-07 06:43:25
505,James Vaughn,2021-12-29 14:28:42,Megan Surratt,2022-01-14 14:28:42
506,Haley Grabner,2022-01-04 12:29:49,Angela Ford,2022-01-29 12:29:49
507,Kathy James,2022-01-06 23:15:03,Carmella Hooper,2022-02-07 23:15:03
508,Jerry Mccormick,2022-01-09 12:35:00,Angela Ford,2022-02-03 12:35:00
509,Kimberly Panzarella,2022-01-10 15:42:53,Edward Davis,2022-01-24 15:42:53
510,Paula Childs,2022-01-10 16:03:03,Megan Surratt,2022-01-20 16:03:03
511,Tracey Clark,2022-01-11 16:50:11,Angela Ford,2022-01-24 16:50:11
512,Laverne Block,2022-01-13 19:06:17,Edward Davis,2022-01-23 19:06:17
513,Mary Jandres,2022-01-17 01:38:22,Carmella Hooper,2022-02-04 01:38:22
514,Viola Evans,2022-01-19 03:12:46,Megan Surratt,2022-02-23 03:12:46
515,Jennifer Mcclain,2022-01-19 09:32:47,Angela Ford,2022-02-03 09:32:47
516,Helen Borkowski,2022-01-19 23:04:14,Edward Davis,2022-02-08 23:04:14
517,Rodolfo Kim,2022-01-20 09:42:19,Carmella Hooper,2022-02-27 09:42:19
518,Tonda Morgan,2022-01-20 12:34:03,Angela Ford,2022-02-26 12:34:03
519,Brian Davis,2022-01-23 13:00:09,Angela Ford,2022-02-22 13:00:09
520,Addie Garza,2022-01-26 22:01:19,Carmella Hooper,2022-02-24 22:01:19
521,Amanda Courtney,2022-01-28 06:34:15,Angela Ford,2022-02-26 06:34:15
522,Dianna Rosenberg,2022-01-29 13:44:26,Megan Surratt,2022-02-11 13:44:26
523,Sam Beasley,2022-01-30 14:23:14,Megan Surratt,2022-02-11 14:23:14
524,Carolyn Phelan,2022-02-02 18:59:58,Angela Ford,2022-03-04 18:59:58
525,Timothy Ward,2022-02-04 15:24:20,Carmella Hooper,2022-03-13 15:24:20
526,Charles Meidinger,2022-02-07 17:41:10,Megan Surratt,2022-03-14 17:41:10
527,Phillip Robison,2022-02-08 21:38:40,Angela Ford,2022-02-20 21:38:40
528,Danielle Chiodi,2022-02-10 09:45:26,Megan Surratt,2022-03-12 09:45:26
529,Ryan Dobey,2022-02-12 03:06:34,Edward Davis,2022-02-25 03:06:34
530,Gerald Taylor,2022-02-15 21:04:58,Edward Davis,2022-03-17 21:04:58
531,Christopher Manning,2022-02-15 22:59:48,Edward Davis,2022-02-25 22:59:48
532,Kathryn Kennedy,2022-02-16 21:59:35,Angela Ford,2022-02-27 21:59:35
533,Emma Keane,2022-02-23 02:59:28,Megan Surratt,2022-03-25 02:59:28
534,Larry Sachez,2022-03-01 19:29:17,Edward Davis,
535,Dorothy Russell,2022-03-01 22:34:20,Carmella Hooper,
536,Jamie Conners,2022-03-07 22:02:23,Edward Davis,
537,Andrea Noland,2022-03-09 05:01:26,Edward Davis,
538,Juan Braswell,2022-03-09 18:54:21,Megan Surratt,
539,Maria Oakley,2022-03-10 14:52:26,Edward Davis,
540,Roger Burleson,2022-03-11 05:51:00,Megan Surratt,
541,Ofelia Tyson,2022-03-11 13:15:48,Angela Ford,
542,Curtis Wiggins,2022-03-12 11:50:00,Carmella Hooper,
543,Mildred Vasquez,2022-03-14 18:30:49,Angela Ford,
544,Joy Williams,2022-03-15 10:07:39,Carmella Hooper,
545,Mark Smith,2022-03-16 13:21:43,Angela Ford,
546,Sarah Moore,2022-03-20 17:25:32,Angela Ford,
547,Ramon Sullivan,2022-03-20 19:25:36,Carmella Hooper,
548,Thomas Littell,2022-03-23 01:56:28,Megan Surratt,
549,Linda Green,2022-03-23 16:27:42,Edward Davis,
550,Randall Nakamura,2022-03-24 00:55:29,Angela Ford,
551,Lazaro Mcconnell,2022-03-28 04:39:35,Angela Ford,
552,Marcus Smith,2022-03-29 20:03:27,Edward Davis,
553,James Ruka,2022-04-01 22:16:41,Edward Davis,
554,Linda Kaminski,2022-04-03 19:31:19,Megan Surratt,
555,James Marion,2022-04-04 10:39:48,Angela Ford,
556,Isaac Smith,2022-04-04 18:20:05,Edward Davis,
557,Ruth Pittman,2022-04-05 12:34:59,Megan Surratt,
558,Christiana Lean,2022-04-05 14:26:45,Megan Surratt,
559,Patricia Brock,2022-04-08 18:47:55,Edward Davis,
560,Catherine Radtke,2022-04-11 03:44:58,Angela Ford,
561,Stanley Fish,2022-04-11 10:35:42,Angela Ford,
562,Douglas Rosales,2022-04-13 03:31:30,Edward Davis,
563,Thomas Andres,2022-04-13 23:29:43,Megan Surratt,
564,Lawrence Glassman,2022-04-17 00:06:21,Carmella Hooper,
565,Dennis Ramsey,2022-04-21 17:45:09,Megan Surratt,
566,Dorothy Garcia,2022-04-28 15:31:35,Megan Surratt,
567,Richard Rancourt,2022-05-04 11:37:12,Carmella Hooper,
568,Rosa Evans,2022-05-05 00:13:15,Edward Davis,
569,Andrea Allen,2022-05-05 13:11:47,Carmella Hooper,
570,Carol Eldridge,2022-05-07 08:29:21,Edward Davis,
571,Tanisha Geib,2022-05-07 12:18:02,Carmella Hooper,
572,Johnathan Loy,2022-05-08 12:43:41,Carmella Hooper,
573,Karen Murray,2022-05-15 20:52:20,Megan Surratt,
574,Stephen Floyd,2022-05-15 21:50:30,Megan Surratt,
575,Avis Aucoin,2022-05-19 21:24:38,Carmella Hooper,
576,Donald Randall,2022-05-30 07:37:38,Edward Davis,
577,Celeste Cathey,2022-05-30 22:49:54,Edward Davis,
578,Anthony Griffin,2022-06-02 16:25:45,Carmella Hooper,
579,Harriett Daniel,2022-06-03 01:53:11,Edward Davis,
580,Betty Brown,2022-06-12 13:32:45,Edward Davis,
